Post Content,Comments,Reactions,Timestamp,About,Recommendation,Cleaned Content,Post Length,Num Comments,Total Reactions,Angry Ratio,Sad Ratio,Haha Ratio,Love Ratio,Text_Prob,Anomaly_Score,Trust_Score,FraudLens_Score,Fraud_Prediction
"Spin, store, sparkle! This rotating jewelry organizer keeps your favorite pieces tidy and comes with a built-in mirror for quick touch-ups.  Find it at https://temu.to/m/uew2fr89c7k or with this code dwj2425.#Temu #TemuFinds #JewelryStorage",['Quanto costa'],{'Angry': 87},2024-11-03T14:04:24.243399,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,spin store sparkle this rotating jewelry organizer keeps your favorite pieces tidy and comes with a builtin mirror for quick touchups  find it at  or with this code dwj2425temu temufinds jewelrystorage,201,1,87,1.0,0.0,0.0,0.0,0.9245704095203271,0.009495560114131496,0.9865052773762228,0.37632533237853893,0
"Chop, prep, and stay organized! These color-coded kitchen boards and knives make cooking safer, cleaner, and way easier.  No more mixing flavors! Find it at https://temu.to/m/uqz0ahy8f4v or with this code dwq2425.#Temu #TemuFinds #KitchenHacks","['How do I order this?', 'Paula Carlton Corbett Hello, thank you for your prompt response. Please Click on this profile and check your inbox for our private message addressing your concern. Thank you.']","{'Care': 0, 'Love': 13, 'Like': 13, 'Haha': 13, 'Wow': 8, 'Sad': 10, 'Angry': 3}",2025-01-31T23:06:50.243412,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,chop prep and stay organized these colorcoded kitchen boards and knives make cooking safer cleaner and way easier  no more mixing flavors find it at  or with this code dwq2425temu temufinds kitchenhacks,202,2,60,0.05,0.16666666666666666,0.21666666666666667,0.21666666666666667,0.7416159412484139,0.007993693405001945,0.6965488623333802,0.36053408139469034,0
"Pour, set, and create something special! This Silicone Heart Casting Mold makes crafting gifts and decor easy and fun.  Find it at https://temu.to/m/unut9lsejv5 or with this code dwh2425.#Temu #TemuFinds #DIYProjects",['Why is delivering my package a problem?You have a policy about this. … See more'],"{'Wow': 118, 'Sad': 56, 'Love': 39, 'Haha': 130}",2024-10-23T07:00:00.243437,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,pour set and create something special this silicone heart casting mold makes crafting gifts and decor easy and fun  find it at  or with this code dwh2425temu temufinds diyprojects,179,1,343,0.0,0.16326530612244897,0.37900874635568516,0.11370262390670553,0.8510256576290112,-0.03288684139713666,0.9460232775885566,0.3380508709750385,0
"A must-have for sewing lovers! This Multi-Functional Hand Sewing Accessory comes with a built-in thread cutter, making quick fixes and adjustments easier than ever.  Find it at https://temu.to/m/u9dx8lpfqtn or with this code dwu2425.#Temu #TemuFinds #SewingEssentials",['CHEAP PLASTIC GARBAGE. ONLY 1 RETURN ALLOWED. STORE CREDIT YOU CAN NEVER SPEND BECAUSE THEY PRETEND TO NOT KNOW HOW TO REFUND TO YOUR CARD. ITS A SCAM OPERATION BY DESIGN ONCE YOU REALIZE WHAT THEYRE DOING. THERE WAS NEVER A MARKET NEED FOR TEMU. THEY … See more'],"{'Sad': 32, 'Like': 25, 'Care': 34, 'Wow': 41, 'Angry': 5, 'Love': 38}",2025-03-30T11:36:27.243606,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,a musthave for sewing lovers this multifunctional hand sewing accessory comes with a builtin thread cutter making quick fixes and adjustments easier than ever  find it at  or with this code dwu2425temu temufinds sewingessentials,228,1,175,0.02857142857142857,0.18285714285714286,0.0,0.21714285714285714,0.9027301185461303,-0.04266819498009866,0.8155693129986314,0.3809109068266864,0
"Chop, mix, and blend in seconds! This Electric Multi-Purpose Food Processor makes meal prep effortless, so you can spend less time chopping and more time enjoying.  Find it at https://temu.to/m/u7kemd7mup2 or with this code dwk8362.#Temu #TemuFinds #KitchenEssentials",['Beware!!! Promises free items if you invite others but doesn’t give them to you. Even have a certificate stamped pop up that you will receive the free gifts if you do this but then refuses to send them!'],{'Like': 134},2024-10-19T10:09:34.243634,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,chop mix and blend in seconds this electric multipurpose food processor makes meal prep effortless so you can spend less time chopping and more time enjoying  find it at  or with this code dwk8362temu temufinds kitchenessentials,228,1,134,0.0,0.0,0.0,0.0,0.9088478725980523,-0.08568919172871525,0.8974056517708242,0.34978234199357,0
"Light up your nights, your way! From soft glows to magical hues, this collection of night lights sets the perfect mood.  Find it at https://temu.to/m/uw9rjo0eo15 or with this code dwz5433.#Temu #TemuFinds #CozyVibes",['This company is committing fraud. They return policy is you have one return policy that you can send back per order for no fee you get all of your money back I have had to return several items because most of their items that I get are made cheaply the… See more'],"{'Sad': 14, 'Care': 93, 'Wow': 170, 'Love': 41}",2025-04-02T21:11:36.243645,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,light up your nights your way from soft glows to magical hues this collection of night lights sets the perfect mood  find it at  or with this code dwz5433temu temufinds cozyvibes,178,1,318,0.0,0.0440251572327044,0.0,0.1289308176100629,0.9438362697079561,-0.06517703513298823,0.751318546552596,0.401199984519468,0
"No more uncomfortable angles! This pedicure pedal stand makes DIY foot care easy, comfy, and stress-free.  Say hello to the perfect at-home pedi! Find it at https://temu.to/m/uq00izgglzd or with this code dwu2248.#Temu #TemuFinds #SelfCare",['Il prezzo'],"{'Sad': 1, 'Like': 113, 'Haha': 120, 'Wow': 82}",2024-08-26T21:04:37.243660,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,no more uncomfortable angles this pedicure pedal stand makes diy foot care easy comfy and stressfree  say hello to the perfect athome pedi find it at  or with this code dwu2248temu temufinds selfcare,199,1,316,0.0,0.0031645569620253164,0.379746835443038,0.0,0.9103874864178554,-0.05116092363450969,0.7884519423131795,0.38600023665070243,0
"Tiny tools, big help! This precision screwdriver set is a must-have for fixing gadgets, glasses, and more—because small details matter.  Find it at https://temu.to/m/ugi4m6yh97k or with this code dwg7952.#Temu #TemuFinds #DIYTools","['TemuIt’s clear that you are deliberately ignoring my messages after lying about my refund. You claimed to have refunded ₦9,917 to my bank, yet you placed the same amount as store credit—something I NEVER agreed to.… See more']","{'Haha': 34, 'Angry': 50, 'Wow': 30, 'Sad': 51, 'Care': 57}",2025-03-27T11:22:35.243673,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,tiny tools big help this precision screwdriver set is a musthave for fixing gadgets glasses and morebecause small details matter  find it at  or with this code dwg7952temu temufinds diytools,190,1,222,0.22522522522522523,0.22972972972972974,0.15315315315315314,0.0,0.9027923609833217,-0.0485227695192984,0.746258846909432,0.39245606720372295,0
"Add a touch of fun to your space! These Mickey Hands Hooks are perfect for holding toothbrushes, towels, or cables—keeping things tidy with a playful twist.  Find it at https://temu.to/m/udpbnbom73i or with this code dwh7952.#Temu #TemuFinds #HomeOrganization",['I regret EVER ordering from Temu. I cannot get a refund. … See more'],"{'Like': 87, 'Wow': 30, 'Haha': 45, 'Care': 40, 'Sad': 102, 'Love': 68, 'Angry': 4}",2025-02-08T21:52:34.243702,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,add a touch of fun to your space these mickey hands hooks are perfect for holding toothbrushes towels or cableskeeping things tidy with a playful twist  find it at  or with this code dwh7952temu temufinds homeorganization,221,1,376,0.010638297872340425,0.2712765957446808,0.1196808510638298,0.18085106382978725,0.9358445729522072,-0.03196245825388955,0.5976214938990223,0.44202854709952266,0
"Brewing made beautiful! This durable glass teapot lets you watch your tea steep to perfection. Elegant, sturdy, and just the right size for a cozy sip.  Find it at https://temu.to/m/u2zr6ptenu2 or with this code dwu7952.#Temu #TemuFinds #TeaLovers",[],"{'Haha': 13, 'Care': 6, 'Love': 79, 'Wow': 69, 'Angry': 1, 'Sad': 15, 'Like': 99}",2025-03-09T17:27:30.243725,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,brewing made beautiful this durable glass teapot lets you watch your tea steep to perfection elegant sturdy and just the right size for a cozy sip  find it at  or with this code dwu7952temu temufinds tealovers,209,0,282,0.0035460992907801418,0.05319148936170213,0.04609929078014184,0.2801418439716312,0.9064053683497985,-0.05978034961574119,0.8612260576307527,0.36640479596747244,0
"Dumpling nights made easy! This Stainless Steel Dumpling Maker Tool helps you craft perfect folds with zero fuss—just fill, press, and enjoy.  Find it at https://temu.to/m/ub3xkvl6u2l or with this code dws6339.#Temu #TemuFinds #KitchenGadgets",['TEMU IS A HUGE SCAM'],{'Angry': 32},2024-06-05T17:44:08.243741,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,dumpling nights made easy this stainless steel dumpling maker tool helps you craft perfect folds with zero fussjust fill press and enjoy  find it at  or with this code dws6339temu temufinds kitchengadgets,204,1,32,1.0,0.0,0.0,0.0,0.9150286926173078,-0.0034178720351889513,0.6403861812204279,0.43656709198876203,0
"Light, sturdy, and ready for any adventure! This Folding Chair in Aluminum is perfect for camping, picnics, or just waiting at the bus stop.  Find it at https://temu.to/m/utkxxfxmbvd or with this code dwd5398.#Temu #TemuFinds #OutdoorGear",[],"{'Sad': 39, 'Angry': 34, 'Wow': 7, 'Care': 29, 'Haha': 37, 'Love': 55}",2024-12-24T18:42:08.243750,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,light sturdy and ready for any adventure this folding chair in aluminum is perfect for camping picnics or just waiting at the bus stop  find it at  or with this code dwd5398temu temufinds outdoorgear,199,0,201,0.1691542288557214,0.19402985074626866,0.18407960199004975,0.2736318407960199,0.9153791652430302,-0.047786762511181635,0.5121579832157269,0.4446053644495941,0
No spoon? No problem! This Self-Stirring Mug does the mixing for you—just press and watch it whirl. Perfect for lazy afternoons.  Find it at https://temu.to/m/utal11od1cf or with this code dwc6946.#Temu #TemuFinds #CoffeeLover,"['After getting alleged $300 Temu Coupon, I put close to $400 in my basket and see no discount for the coupon to complete the order so it sits unpurchased.']","{'Angry': 9, 'Wow': 1, 'Like': 6, 'Love': 5, 'Haha': 6, 'Care': 4}",2024-11-01T11:16:12.243768,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,no spoon no problem this selfstirring mug does the mixing for youjust press and watch it whirl perfect for lazy afternoons  find it at  or with this code dwc6946temu temufinds coffeelover,187,1,31,0.2903225806451613,0.0,0.1935483870967742,0.16129032258064516,0.8695838092674676,-0.033449247068498555,0.822736147953584,0.3699065952888708,0
Clutter-free countertops start here! This Kitchen Storage Cabinet with Flip Door keeps everything organized and readily accessible.  Smart storage for a neat kitchen! Find it at https://temu.to/m/unqzzkpyvsm or with this code dwu2273.#Temu #TemuFinds #HomeOrganization,['How much please?'],"{'Angry': 10, 'Haha': 142}",2025-03-27T06:37:51.243784,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,clutterfree countertops start here this kitchen storage cabinet with flip door keeps everything organized and readily accessible  smart storage for a neat kitchen find it at  or with this code dwu2273temu temufinds homeorganization,231,1,152,0.06578947368421052,0.0,0.9342105263157895,0.0,0.9027301185461303,0.05180031361348819,0.5885553397035245,0.4641011049231425,0
Cuteness overload! This Pig Plush Toy is the perfect cuddle buddy—soft and always ready for a hug.  Find it at https://temu.to/m/uiwbrqlioa5 or with this code dvb4268.#Temu #TemuFinds #PlushToys,['Beware!!! Promises free items if you invite others but doesn’t give them to you. Even have a certificate stamped pop up that you will receive the free gifts if you do this but then refuses to send them!'],"{'Angry': 170, 'Sad': 19, 'Wow': 140, 'Like': 149, 'Haha': 54, 'Love': 79}",2024-08-16T23:19:15.243794,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,cuteness overload this pig plush toy is the perfect cuddle buddysoft and always ready for a hug  find it at  or with this code dvb4268temu temufinds plushtoys,158,1,611,0.27823240589198034,0.031096563011456628,0.088379705400982,0.12929623567921442,0.8913337852305654,-0.019596887570389077,0.9702292921764571,0.35464890062877913,0
"Melt, pour, and enjoy! This Chocolate Melting Cup makes it so easy to prep silky-smooth chocolate for baking, dipping, or drizzling over your favorite treats.  Find it at https://temu.to/m/u375dfut8d5 or with this code dvc4268.#Temu #TemuFinds #Chocolate",[],"{'Sad': 92, 'Haha': 111, 'Love': 15}",2024-10-11T12:05:51.243809,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,melt pour and enjoy this chocolate melting cup makes it so easy to prep silkysmooth chocolate for baking dipping or drizzling over your favorite treats  find it at  or with this code dvc4268temu temufinds chocolate,214,0,218,0.0,0.42201834862385323,0.5091743119266054,0.06880733944954129,0.9285085938575754,0.005554701516593874,0.9769642885012937,0.37823246044940895,0
Transform your bathroom oasis with our upgraded essentials. Say goodbye to clutter and hello to convenience!  Find it at https://temu.to/m/uwubup309r0 or with this code dwy4268.#Temu #TemuFinds #BathroomUpgrades,[],"{'Love': 73, 'Like': 57, 'Angry': 73, 'Haha': 27}",2025-03-27T11:15:27.243820,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,transform your bathroom oasis with our upgraded essentials say goodbye to clutter and hello to convenience  find it at  or with this code dwy4268temu temufinds bathroomupgrades,176,0,230,0.3173913043478261,0.0,0.11739130434782609,0.3173913043478261,0.90851777047723,-0.05494766091812586,0.9574321951102243,0.34994160480159686,0
"Small but mighty! This Multi-Purpose Mini Mop tackles spills, dust, and messes in seconds—perfect for quick cleanups anytime, anywhere.  Find it at https://temu.to/m/uey65b7xsri or with this code dvq6378.#Temu #TemuFinds #CleaningHacks",['Ótimo'],{'Like': 5},2024-08-01T06:01:30.243835,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,small but mighty this multipurpose mini mop tackles spills dust and messes in secondsperfect for quick cleanups anytime anywhere  find it at  or with this code dvq6378temu temufinds cleaninghacks,195,1,5,0.0,0.0,0.0,0.0,0.9152993505575537,-0.07101188716542062,0.6850793501277221,0.40069911533130886,0
Keep your kitchen tidy and your flavors within reach! This Spice Rack Organizer makes cooking a breeze—no more searching for the right seasoning.  Get organized and spice up every meal! Find it at https://temu.to/m/uif7d49nibv or with this code dwd4268.#Temu #TemuFinds #KitchenHacks,"[""Rip off. Selling crap that takes weeks to arrive. When it's wrong? You won't get a refund for weeks...months.  meanwhile...they have your cash...offering credits....no thx""]","{'Care': 88, 'Sad': 70}",2024-04-11T05:44:23.243849,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,keep your kitchen tidy and your flavors within reach this spice rack organizer makes cooking a breezeno more searching for the right seasoning  get organized and spice up every meal find it at  or with this code dwd4268temu temufinds kitchenhacks,246,1,158,0.0,0.4430379746835443,0.0,0.0,0.9004487336863138,-0.03724286442912983,0.5077283082644337,0.4437366860499869,0
Ice on demand! Keep your drinks perfectly chilled with a fast and efficient ice maker.  No more last-minute ice runs! Find it at https://temu.to/m/ul6fqagihuc or with this code dwy3789.#Temu #TemuFinds #KitchenEssentials,"['Hello, I am writing to inquire about my recent order as I have encountered an issue with the delivery.I did not receive any notification or text regarding the delivery of my order. Upon checking the tracking information, it states that the package wa… See more']","{'Angry': 120, 'Care': 47, 'Like': 95, 'Haha': 8, 'Wow': 72, 'Love': 44}",2024-06-04T19:50:59.243863,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,ice on demand keep your drinks perfectly chilled with a fast and efficient ice maker  no more lastminute ice runs find it at  or with this code dwy3789temu temufinds kitchenessentials,183,1,386,0.31088082901554404,0.0,0.02072538860103627,0.11398963730569948,0.9237182526322351,-0.035615754218735196,0.9641592812938626,0.3624091431066275,0
"More counter space in seconds! This Mobile Kitchen Island gives you extra room for prep, storage, and serving—right where you need it.  Find it at https://temu.to/m/u6ucgk2sakw or with this code dwt3789.#Temu #TemuFinds #KitchenUpgrade",['how do i get my product of wihich i paid for?'],"{'Angry': 20, 'Wow': 98, 'Sad': 81, 'Haha': 149, 'Like': 162, 'Love': 27}",2024-07-15T16:52:42.243878,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,more counter space in seconds this mobile kitchen island gives you extra room for prep storage and servingright where you need it  find it at  or with this code dwt3789temu temufinds kitchenupgrade,197,1,537,0.037243947858473,0.15083798882681565,0.2774674115456238,0.05027932960893855,0.8350960500253048,-0.033943981953755364,0.7140920741586572,0.37764241239688834,0
"Step into a world of wonder! This Inflatable Bubble House lets you enjoy nature in total relaxation—camping, stargazing, or just unwinding in style.  Find it at https://temu.to/m/u6meqkktarq or with this code dvc8256.#Temu #TemuFinds #OutdoorLiving","['Temu is a fraud !!!! They did not refund me my full refund!!!!  Stole money!!! Their stuff is crap!!! Customer service is horrible!!!!! Beware', 'We are sincerely sorry for the inconvenience caused to you. If you have any issues with your order, activity, and account on our platform, please do not hesitate to contact us through Temu.com by clicking on the ""24/7 Support"" link in the upper right c… See more']","{'Sad': 3, 'Haha': 114, 'Care': 150, 'Wow': 23, 'Like': 137}",2025-02-10T09:25:04.243893,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,step into a world of wonder this inflatable bubble house lets you enjoy nature in total relaxationcamping stargazing or just unwinding in style  find it at  or with this code dvc8256temu temufinds outdoorliving,210,2,427,0.0,0.00702576112412178,0.26697892271662765,0.0,0.9518820709608996,0.004820301090612766,0.9833274095218347,0.38601546691623806,0
"Keep your car cozy and clutter-free! This Cute Bear Tissue Holder & Trash Can is the perfect little helper for everyday drives—convenient, adorable, and always ready to keep things neat.  Find it at https://temu.to/m/u9v0drw2sx9 or with this code dvb3775.#Temu #TemuFinds #CarAccessories","[""Temu is a huge bait and switch. I have received one free item after numerous orders. Luckily I only get inexpensive items and so far they are ok, but cheap and definitely none of the 4 items for ,.01 each. I'll still order cheap items now and then, but… See more""]",{'Like': 29},2024-10-22T16:01:49.243905,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,keep your car cozy and clutterfree this cute bear tissue holder  trash can is the perfect little helper for everyday drivesconvenient adorable and always ready to keep things neat  find it at  or with this code dvb3775temu temufinds caraccessories,247,1,29,0.0,0.0,0.0,0.0,0.8839245813879418,-0.07258119671242669,0.9818099885446264,0.3281753561612808,0
Flawless lighting anywhere! This wireless LED makeup light brightens up your vanity for the perfect glam routine.  Find it at https://temu.to/m/u8zo97wi8rq or with this code dwx3589.#Temu #TemuFinds #BeautyEssentials,[],"{'Sad': 18, 'Care': 174, 'Love': 140, 'Angry': 50, 'Haha': 185, 'Like': 204}",2024-04-20T09:11:02.244054,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,flawless lighting anywhere this wireless led makeup light brightens up your vanity for the perfect glam routine  find it at  or with this code dwx3589temu temufinds beautyessentials,181,0,771,0.0648508430609598,0.023346303501945526,0.23994811932555124,0.1815823605706874,0.9419170663652299,-0.016329441233489506,0.92650472773368,0.38493410450596016,0
Keep your bathroom organized with these Temu essentials. Say goodbye to clutter and hello to convenience!  Find it at https://temu.to/m/uro6s4leqma or use this code dvc3775.#Temu #TemuFinds #BathroomEssentials,[],"{'Care': 44, 'Angry': 82, 'Wow': 124, 'Haha': 19, 'Sad': 3}",2024-08-16T11:30:49.244073,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,keep your bathroom organized with these temu essentials say goodbye to clutter and hello to convenience  find it at  or use this code dvc3775temu temufinds bathroomessentials,174,0,272,0.3014705882352941,0.011029411764705883,0.06985294117647059,0.0,0.6879110785266985,-0.08342441962669994,0.6472244460347929,0.3123497743530409,0
"Money-saving Hack! This handy squeeze accessory gets every last drop, making the morning smoother and mess-free.  Find it at https://temu.to/m/upj92pp2y0b or with this code dvp3775.#Temu #TemuFinds #BathroomEssentials",[],"{'Wow': 35, 'Like': 7, 'Love': 18}",2024-12-05T00:36:42.244087,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,moneysaving hack this handy squeeze accessory gets every last drop making the morning smoother and messfree  find it at  or with this code dvp3775temu temufinds bathroomessentials,179,0,60,0.0,0.0,0.0,0.3,0.8965383873743138,-0.08294069666424458,0.6925488643009626,0.38692930342383514,0
"Keep your pantry organized and your kitchen stress-free! This Kitchen Pantry Cabinet gives everything a place, so you can cook without the clutter.  Find it at https://temu.to/m/u3v66iqs6zh or with this code dwa3775.#Temu #TemuFinds #KitchenStorage",['Please respond to my DM.  Unhappy customer.'],"{'Sad': 33, 'Haha': 57, 'Love': 48, 'Wow': 62, 'Care': 146, 'Angry': 115, 'Like': 128}",2025-03-12T09:23:07.244099,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,keep your pantry organized and your kitchen stressfree this kitchen pantry cabinet gives everything a place so you can cook without the clutter  find it at  or with this code dwa3775temu temufinds kitchenstorage,211,1,589,0.19524617996604415,0.05602716468590832,0.0967741935483871,0.08149405772495756,0.9337950237715276,-0.024175314340823317,0.9255683357584285,0.37873421662059603,0
Sink into cloud-like night! This Ultra-Soft Fleece Mattress makes every night extra cozy and warm.  Find it at https://temu.to/m/ug2fcq56o32 or with this code dvh3775.#Temu #TemuFinds #HomeComfort,"[""Why did you guys said delivery is free on your app but your delivery agents are charging delivery fees? He didn't even come to my location. He stopped somewhere far away from my location and asked me to come get my order from there. This is not fair oTemu""]","{'Angry': 31, 'Haha': 26, 'Love': 45, 'Wow': 38, 'Care': 5, 'Sad': 35, 'Like': 3}",2024-10-31T13:59:30.244115,{'Website': 'https://temu.to/k/uhpcba52ene?fbclid=IwZXh0bgNhZW0CMTAAAR10fwQ0cjSSsGbQCoQq72EKl3knTrqZX79FrYi5bFaERwfSHJP-O7tOP7s_aem_qfWlfVgK2PR0Ws8z5i4SBw'},,sink into cloudlike night this ultrasoft fleece mattress makes every night extra cozy and warm  find it at  or with this code dvh3775temu temufinds homecomfort,159,1,183,0.16939890710382513,0.1912568306010929,0.14207650273224043,0.2459016393442623,0.920862498429988,-0.037437065060860975,0.6584610025781388,0.4216779728320231,0
